indicator_key,published,reporting_status,goal_meta_link,un_custodian_agency,un_designated_tier
15-4-1,True,inprogress,https://unstats.un.org/sdgs/metadata/files/Metadata-15-04-01.pdf,"UN Environment World Conservation Monitoring Centre (UNEP-WCMC), United Nations Environment Programme (UNEP)",1
15-4-2,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-15-04-02.pdf,Food and Agriculture Organization (FAO),1
15-5-1,True,inprogress,https://unstats.un.org/sdgs/metadata/files/Metadata-15-05-01.pdf,"International Union for Conservation of Nature (IUCN), BirdLife International (BLI)",1
15-6-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-15-06-01.pdf,Secretariat of the Convention on Biological Diversity (CBD),1
15-7-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-15-07-01.pdf,United Nations Office on Drugs and Crime (UNODC),2
15-8-1,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-15-08-01.pdf,"Policy Response Indicator within the suite of Invasive alien species Indicators within the Biodiversity Indicator Partnership (BIP), of the UNEP-WCMC",2
15-9-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-15-09-01.pdf,"United Nations Environment Programme (UNEP), Convention on Biological Diversity (CBD), United Nations Statistics Division (UNSD)",3
15-a-1,True,inprogress,https://unstats.un.org/sdgs/metadata/files/Metadata-15-0a-01.pdf,Organisation for Economic Cooperation and Development (OECD),1/3
15-b-1,True,inprogress,https://unstats.un.org/sdgs/metadata/files/Metadata-15-0b-01.pdf,Organisation for Economic Cooperation and Development (OECD),1/3
15-c-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-15-0c-01.pdf,United Nations Office on Drugs and Crime (UNODC),2
16-1-1,True,inprogress,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-01.pdf,"United Nations Office on Drugs and Crime (UNODC), World Health Organization (WHO)",1
16-1-2,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-02.pdf,Office of the United Nations High Commissioner for Human Rights (OHCHR),3
16-1-3,True,inprogress,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-03.pdf,United Nations Office on Drugs and Crime (UNODC),2
16-1-4,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-04.pdf,United Nations Office on Drugs and Crime (UNODC),2
16-2-1,True,inprogress,https://unstats.un.org/sdgs/metadata/files/Metadata-16-02-01.pdf,United Nations Children's Fund (UNICEF),2
16-2-2,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-16-02-02.pdf,United Nations Office on Drugs and Crime (UNODC),2
16-2-3,True,inprogress,https://unstats.un.org/sdgs/metadata/files/Metadata-16-02-03.pdf,United Nations Children's Fund (UNICEF),2
16-3-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-16-03-01.pdf,United Nations Office on Drugs and Crime (UNODC),2
16-3-2,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-16-03-02.pdf,United Nations Office on Drugs and Crime (UNODC),1
16-3-3,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-16-03-02.pdf,United Nations Office on Drugs and Crime (UNODC),1
16-4-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-16-04-01.pdf,United Nations Office on Drugs and Crime (UNODC) and United Nations Conference on Trade and Development (UNCTAD),3
16-4-2,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-16-04-02.pdf,United Nations Office on Drugs and Crime (UNODC) and United Nations Office for Disarmement Affairs (UNODA),3
16-5-1,True,inprogress,https://unstats.un.org/sdgs/metadata/files/Metadata-16-05-01.pdf,United Nations Office on Drugs and Crime (UNODC),2
16-5-2,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-16-05-02.pdf,"World Bank,United Nations Office on Drugs and Crime (UNODC)",2
16-6-1,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-16-06-01.pdf,World Bank,1
16-6-2,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-16-06-02.pdf,United Nations Development Programme (UNDP),3
16-7-1,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-16-07-01a.pdf,Inter-Parliamentary Union (IPU),3
16-7-2,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-16-07-02.pdf,United Nations Development Programme (UNDP) Oslo Governance Centre,3
16-8-1,True,notapplicable,https://unstats.un.org/sdgs/metadata/files/Metadata-16-08-01.pdf,"Financing for Sustainable Development Office (FSDO), United Nations Department of Economic and Social Affairs (UN-DESA)",1
16-9-1,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-16-09-01.pdf,"United Nations Statistics Division (UNSD), United Nations International Children's Emergency Fund (UNICEF)",1
16-10-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-16-10-01.pdf,Office of the United Nations High Commissioner for Human Rights (OHCHR),2
16-10-2,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-16-10-02.pdf,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",2
16-a-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-16-0A-01.pdf,United Nations Office of the High Commissioner for Human Rights (OHCHR),1
16-b-1,True,inprogress,https://unstats.un.org/sdgs/metadata/files/Metadata-16-0b-01.pdf,Office of the United Nations High Commissioner for Human Rights (OHCHR),3
17-1-1,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-17-01-01.pdf,"International Monetary Fund (IMF), Statistics Department (Government Finance Division)",1
17-1-2,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-17-01-02.pdf,"International Monetary Fund (IMF), Statistics Department (Government Finance Division)",1
17-2-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf,Organisation for Economic Cooperation and Development (OECD),1
17-3-1,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-17-03-01.pdf,International Forum on TOSSD (independent entity hosted by the OECD) and the United Nations Trade and Development (UNCTAD),1
17-3-2,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-17-03-02.pdf,World Bank,1
17-4-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-17-04-01.pdf,World Bank,1
17-5-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-17-05-01.pdf,United Nations Conference on Trade and Development (UNCTAD),3
17-6-1,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-17-06-01.pdf,"United Nations Education,Scientific and Cultural Organisation (UNESCO), - Institute for Statistics (UIS)",3
17-7-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-17-07-01.pdf,United Nations Environment Programme (UNEP),3
17-8-1,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-17-08-01.pdf,International Telecommunications Union (ITU),1
17-9-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-17-09-01.pdf,"Organisation for Economic Cooperation and Development (OECD), United Nations Environment (UNEP), World Bank",1
17-10-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-17-10-01.pdf,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD), The World Trade Organization (WTO)",1
17-11-1,True,notapplicable,https://unstats.un.org/sdgs/metadata/files/Metadata-17-11-01.pdf,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD), The World Trade Organization (WTO)",1
17-12-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-17-12-01.pdf,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD), The World Trade Organization (WTO)",1
17-13-1,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-17-13-01.pdf,World Bank,3
17-14-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-17-14-01.pdf,United Nations Environment Programme (UNEP),3
17-15-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-17-15-01.pdf,"Organisation for Economic Cooperation and Development (OECD), United Nations Development Programme (UNDP)",2
17-16-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-17-16-01.pdf,"Organisation for Economic Cooperation and Development (OECD), United Nations Development Programme (UNDP)",2
17-17-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-17-17-01.pdf,World Bank,3
17-18-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-01a.pdf,"Open Data Watch (ODW), World Bank",3
17-18-2,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-02.pdf,"United Nations Statistics Division (UNSD), Partnership in Statistics for Development in the 21st Century (PARIS21), Regional Commissions, World Bank",2
17-18-3,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-03.pdf,Partnership in Statistics for Development in the 21st Century (PARIS21),1
17-19-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-01.pdf,Partnership in Statistics for Development in the 21st Century (PARIS21),1
17-19-2a,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02a.pdf,United Nations Statistics Division (UNSD),1
17-19-2b,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02b.pdf,"United Nations Statistics Division (UNSD), Department of Economic and Social Affairs, United Nations (UN DESA)",1
